20040723T000000,1186.5,1187.25,1177.25,1180.25,
20040726T000000,1182,1184.25,1172,1177.75,
20040727T000000,1180.5,1191,1179.5,1187.5,
20040728T000000,1185.5,1193.5,1175.75,1190.5,
20040729T000000,1195.25,1198.75,1189.75,1195.25,
20040730T000000,1193.25,1199,1191,1198.75,
20040802T000000,1192,1203.25,1190.5,1200.75,
20040803T000000,1199,1200.5,1191.5,1192.25,
20040804T000000,1189,1197.25,1186.25,1192,
20040805T000000,1192.5,1193,1172.25,1174.25,
20040806T000000,1165.75,1169,1155.75,1158.5,
20040809T000000,1159.5,1164.25,1158.25,1159.25,
20040810T000000,1162.25,1173.75,1162,1171,
20040811T000000,1166.25,1172.25,1160.25,1170.75,
20040812T000000,1166,1168.75,1155,1159,
20040813T000000,1160.25,1162.75,1155,1161,
20040816T000000,1160.5,1175.75,1160.25,1172.5,
20040817T000000,1176.5,1182,1174.25,1178.25,
20040818T000000,1174.25,1191,1173.75,1189.5,
20040819T000000,1187.25,1189.25,1180.75,1186.25,
20040820T000000,1185,1195.5,1184,1193.75,
20040823T000000,1194.5,1196.75,1189.25,1191.5,
20040824T000000,1195.5,1196.25,1187.25,1192.75,
20040825T000000,1192,1201.5,1187.75,1198.75,
20040826T000000,1198.25,1201.75,1197,1199.5,
20040827T000000,1200.75,1204.75,1199.25,1203.5,
20040830T000000,1200.5,1201.75,1193,1194,
20040831T000000,1195.25,1200.25,1189.25,1199.75,
20040901T000000,1198.25,1204.75,1193,1201.75,
20040902T000000,1201.25,1215.25,1200.75,1214.5,
20040903T000000,1211.5,1216.25,1208.25,1209.75,
20040907T000000,1213.75,1219.5,1211.25,1217.25,
20040908T000000,1214.5,1218.5,1211,1213.75,
20040909T000000,1213,1216.5,1208,1212.25,
20040910T000000,1213.25,1220.5,1208.5,1217.75,
20040913T000000,1220.5,1225,1217.75,1222.5,
20040914T000000,1221,1224.75,1219.5,1224.25,
20040915T000000,1221,1221.5,1214.25,1215,
20040916T000000,1216,1221.25,1216,1218.5,
20040917T000000,1221.25,1225.75,1218.75,1223.25,
20040920T000000,1218.75,1222,1214.75,1216.25,
20040921T000000,1219.25,1226.75,1217.5,1221.5,
20040922T000000,1216.75,1217,1206.25,1207,
20040923T000000,1207.75,1208.75,1201.25,1201.5,
20040924T000000,1203.25,1208.75,1202.75,1206,
20040927T000000,1202.5,1203.5,1197.5,1199.5,
20040928T000000,1200.5,1206.75,1195.5,1204.25,
20040929T000000,1203.5,1209.75,1201.5,1209.75,
20040930T000000,1207.25,1211.25,1203.75,1209.25,
20041001T000000,1214,1227.75,1213.25,1227.5,
20041004T000000,1232.25,1235.5,1229.25,1229.5,
20041005T000000,1229.75,1232.75,1226.5,1230.5,
20041006T000000,1228.75,1238,1227.75,1237.25,
20041007T000000,1235,1235,1224.75,1226,
20041008T000000,1223,1228,1214.5,1216.75,
20041011T000000,1219,1221.25,1217.25,1220.5,
20041012T000000,1212.75,1219.25,1210.25,1216.5,
20041013T000000,1220.75,1221.5,1203.75,1206.25,
20041014T000000,1207.5,1209.75,1196.25,1197.25,
20041015T000000,1200.75,1208,1196.25,1203,
20041018T000000,1199.5,1209.5,1197.5,1207.25,
20041019T000000,1210.5,1212.75,1196.25,1197.75,
20041020T000000,1194.25,1198.5,1188,1195.5,
20041021T000000,1198.25,1203.5,1192.25,1202.5,
20041022T000000,1202,1202.75,1189,1189.75,
20041025T000000,1188,1191.25,1183.75,1189.5,
20041026T000000,1191.25,1206.25,1188.75,1205.75,
20041027T000000,1203.75,1221,1201,1218.75,
20041028T000000,1217.75,1225.5,1214.5,1222,
20041029T000000,1221,1226.25,1218.75,1222.5,
20041101T000000,1225.5,1228.25,1221.5,1225,
20041102T000000,1226,1235.25,1222,1225.25,
20041103T000000,1239.5,1243.25,1231.75,1239.25,
20041104T000000,1237.5,1256.25,1236.25,1254.75,
20041105T000000,1259.5,1266,1254.5,1262,
20041108T000000,1259.25,1261.75,1256.5,1261,
20041109T000000,1260.25,1264.25,1257,1258.5,
20041110T000000,1259.75,1264.75,1257,1259.25,
20041111T000000,1260.75,1270.25,1260,1267.75,
20041112T000000,1268.75,1279,1266,1277.25,
20041115T000000,1277.25,1280.25,1274.75,1280,
20041116T000000,1276.5,1276.5,1270,1271.75,
20041117T000000,1276.25,1284,1273.25,1278.5,
20041118T000000,1278,1280.5,1274.75,1279.5,
20041119T000000,1279.25,1279.75,1263.5,1266.75,
20041122T000000,1263.75,1273.25,1262.5,1272,
20041123T000000,1271.75,1274.75,1265.75,1273.5,
20041124T000000,1274.5,1277.5,1272.25,1276,
20041126T000000,1276.75,1281.75,1274.75,1274.75,
20041129T000000,1279.75,1281.75,1266.5,1270.25,
20041130T000000,1271.75,1273.75,1267.75,1270.25,
20041201T000000,1273,1286.5,1272.25,1284,
20041202T000000,1282.25,1290,1281.25,1284.75,
20041203T000000,1284.25,1292.75,1282,1283.5,
20041206T000000,1283.5,1287.5,1279.5,1283.5,
20041207T000000,1286,1287.25,1271.25,1272,
20041208T000000,1272.75,1279,1271,1278.5,
20041209T000000,1272,1285.5,1267.75,1282.5,
20041210T000000,1279.5,1286.25,1279,1284.25,
20041213T000000,1288.25,1294.75,1284,1294.5,
20041214T000000,1292.5,1300.25,1292.25,1298.75,
20041215T000000,1297.5,1301.5,1293.5,1299.25,
20041216T000000,1297.75,1302.75,1292.25,1299,
20041217T000000,1290.25,1295.5,1287.25,1290.75,
20041220T000000,1293,1298.75,1287.25,1291,
20041221T000000,1291.5,1300.5,1290.25,1299.75,
20041222T000000,1299.25,1306.25,1298.75,1302.75,
20041223T000000,1304.25,1308.5,1303,1303.75,
20041227T000000,1307.75,1309,1299.25,1300.5,
20041228T000000,1301.75,1308.75,1301.5,1307.75,
20041229T000000,1306.25,1309.25,1304.75,1309,
20041230T000000,1309.25,1311,1305.5,1306.75,
20041231T000000,1308.5,1311.75,1302.75,1303.5,
20050103T000000,1310.5,1312.5,1293.75,1298.5,
20050104T000000,1299.5,1300.25,1278.75,1282.75,
20050105T000000,1282,1287,1274.75,1274.75,
20050106T000000,1278.75,1285.75,1276.75,1280,
20050107T000000,1284,1286.5,1275.5,1277.75,
20050110T000000,1277.5,1288.75,1277.25,1283.75,
20050111T000000,1280.5,1281.25,1273.75,1276,
20050112T000000,1277.75,1281.75,1268.75,1279.75,
20050113T000000,1279.75,1280.75,1268.25,1270,
20050114T000000,1272.75,1278.75,1271,1275.5,
20050118T000000,1273.75,1289.75,1272.5,1288,
20050119T000000,1287.25,1288.25,1275.25,1275.25,
20050120T000000,1271.75,1275,1266,1268.5,
20050121T000000,1270.75,1272.75,1259.25,1260.75,
20050124T000000,1263.5,1266.25,1256.25,1258.25,
20050125T000000,1261.5,1267.5,1260,1261.5,
20050126T000000,1265.5,1268.75,1263,1265,
20050127T000000,1264,1270,1262.25,1266.25,
20050128T000000,1267.25,1267.75,1258.25,1267,
20050131T000000,1271.5,1275,1269.25,1273.5,
20050201T000000,1275,1283,1273,1281.5,
20050202T000000,1282.5,1288,1281,1285,
20050203T000000,1282.75,1283.75,1277.75,1281.5,
20050204T000000,1281.75,1296.5,1281.75,1294.5,
20050207T000000,1294,1297,1291.5,1292.75,
20050208T000000,1293.25,1298.25,1292.5,1294,
20050209T000000,1296,1296.5,1283.75,1284.5,
20050210T000000,1287.75,1291.5,1283.75,1289.25,
20050211T000000,1288.75,1302,1285.75,1298.5,
20050214T000000,1298.25,1300,1296,1298.25,
20050215T000000,1299.25,1305.5,1298,1302.75,
20050216T000000,1300.25,1305.5,1297.25,1302.5,
20050217T000000,1303,1304,1292.75,1293,
20050218T000000,1292.5,1295.5,1289.5,1294.5,
20050222T000000,1289.5,1295.25,1276,1276.5,
20050223T000000,1279.75,1286,1277.25,1285,
20050224T000000,1282.75,1293.5,1280,1292.75,
20050225T000000,1292.75,1305.25,1291.75,1304.25,
20050228T000000,1301.5,1303,1290.25,1296.75,
20050301T000000,1298,1305.25,1297.75,1302.25,
20050302T000000,1297.5,1309,1296,1301.75,
20050303T000000,1306,1308.75,1296.5,1302,
20050304T000000,1309.75,1317.75,1307.25,1316.75,
20050307T000000,1315.75,1321.75,1315.25,1317.5,
20050308T000000,1316,1318.5,1310.5,1312.25,
20050309T000000,1308.75,1312,1298.5,1298.75,
20050310T000000,1301,1303.75,1293,1301.75,
20050311T000000,1302,1306,1290,1292.75,
20050314T000000,1294.75,1300,1291.25,1299.75,
20050315T000000,1302.75,1303,1289.25,1289.75,
20050316T000000,1285,1287,1277,1279.75,
20050317T000000,1281.25,1285.5,1277.75,1282,
20050318T000000,1283.25,1284,1274,1278,
20050321T000000,1279.75,1280.25,1270,1273.5,
20050322T000000,1276,1281.25,1259.5,1260.75,
20050323T000000,1261.25,1267.75,1259.25,1262,
20050324T000000,1266.25,1271.75,1262.25,1263.5,
20050328T000000,1265.75,1271,1264.5,1264.75,
20050329T000000,1262.75,1270.75,1254.25,1257.25,
20050330T000000,1259.25,1273.25,1259,1273,
20050331T000000,1272.75,1275.5,1269.5,1271,
20050401T000000,1277,1281,1260,1265,
20050404T000000,1264.25,1269.5,1258.25,1267.75,
20050405T000000,1268.75,1274.5,1267.25,1272.5,
20050406T000000,1274.75,1280.5,1272.5,1277.25,
20050407T000000,1275,1283.25,1273.75,1283,
20050408T000000,1282,1282.5,1270.25,1270.5,
20050411T000000,1273.25,1274.75,1268.75,1271.25,
20050412T000000,1269,1280.75,1260.5,1277.5,
20050413T000000,1275.25,1277.25,1261,1263.25,
20050414T000000,1264,1264.75,1247.5,1247.75,
20050415T000000,1247,1251.5,1230.5,1231.5,
20050418T000000,1231,1239,1228.75,1234.5,
20050419T000000,1239.75,1244.5,1237.25,1243.25,
20050420T000000,1243,1245.25,1224.25,1227.25,
20050421T000000,1236.75,1251.25,1232.75,1249,
20050422T000000,1246.25,1248.75,1231.25,1244.5,
20050425T000000,1247.5,1253.75,1246,1251.5,
20050426T000000,1248.25,1253.5,1240,1240.5,
20050427T000000,1237,1249,1232.75,1245,
20050428T000000,1240.75,1245,1230,1230,
20050429T000000,1238.75,1247,1227.75,1246,
20050502T000000,1249,1252,1243,1251.75,
20050503T000000,1248.5,1256.25,1244.75,1253.5,
20050504T000000,1254,1265.25,1250.25,1262.75,
20050505T000000,1263.75,1267.5,1255,1262.5,
20050506T000000,1266.75,1267,1258.5,1258.5,
20050509T000000,1259.75,1268.25,1257.5,1265.5,
20050510T000000,1260.5,1262.25,1251,1253.5,
20050511T000000,1256,1261,1245.5,1259.75,
20050512T000000,1260,1262.75,1246,1246.75,
20050513T000000,1249.5,1253,1234.25,1244.25,
20050516T000000,1243.5,1255.25,1243.5,1254.75,
20050517T000000,1250.5,1263.75,1248.25,1263,
20050518T000000,1266.75,1277,1266.25,1274.5,
20050519T000000,1276.25,1280.25,1272.75,1279.25,
20050520T000000,1279.25,1280.25,1273.5,1277.5,
20050523T000000,1277.75,1286.5,1277.75,1284,
20050524T000000,1280.25,1284.25,1278,1281,
20050525T000000,1279.5,1280.25,1273.75,1279.75,
20050526T000000,1283,1287.75,1281.75,1285.5,
20050527T000000,1286.25,1288,1283.5,1287.75,
20050531T000000,1286,1286.5,1279,1280.25,
20050601T000000,1280.25,1294.5,1279.5,1289,
20050602T000000,1287.25,1293.25,1286,1292.75,
20050603T000000,1290.25,1293.75,1282.25,1286.25,
20050606T000000,1284.75,1287,1280.5,1285.75,
20050607T000000,1288.75,1297.25,1285,1286.5,
20050608T000000,1288.75,1290.25,1281,1283.25,
20050609T000000,1281.25,1290,1278.5,1288.5,
20050610T000000,1289.75,1290.5,1279.75,1286.25,
20050613T000000,1283.5,1294.75,1282,1289.75,
20050614T000000,1288.25,1295.75,1287.5,1292,
20050615T000000,1295.25,1296,1285.75,1294.25,
20050616T000000,1294.5,1300,1292.5,1298,
20050617T000000,1303.75,1307.5,1300.25,1302.5,
20050620T000000,1299.25,1306.75,1297.5,1302.25,
20050621T000000,1302.75,1304.75,1298.5,1303.25,
20050622T000000,1305,1307.25,1298.25,1304,
20050623T000000,1300.75,1303.75,1286,1286.25,
20050624T000000,1286.5,1287.25,1275.5,1277.5,
20050627T000000,1277,1281.5,1274.75,1278.75,
20050628T000000,1281,1289.5,1280.75,1289,
20050629T000000,1290.5,1290.75,1284.25,1285.25,
20050630T000000,1288.75,1290,1276.25,1278.25,
20050701T000000,1281.25,1284.5,1278.75,1282.25,
20050705T000000,1279,1293,1278.25,1290.75,
20050706T000000,1290,1292.75,1280.25,1280.5,
20050707T000000,1268.75,1285.5,1268.5,1285.5,
20050708T000000,1285.5,1299.5,1283,1298.75,
20050711T000000,1299,1307,1298.75,1305.25,
20050712T000000,1304.5,1312,1302.25,1308,
20050713T000000,1308,1310.75,1305,1310,
20050714T000000,1314.75,1319.75,1310,1314,
20050715T000000,1313,1315.75,1308.75,1313.5,
20050718T000000,1310.5,1311.5,1306.25,1308.75,
20050719T000000,1312.25,1316.25,1309.75,1315.75,
20050720T000000,1310.75,1322.25,1307.75,1318.75,
20050721T000000,1320.25,1321,1309.25,1312,
20050722T000000,1313.25,1320.25,1310.75,1319.75,
20050725T000000,1318.75,1324,1312.75,1316.5,
20050726T000000,1316.75,1319.75,1313.75,1317.25,
20050727T000000,1319,1322.75,1314.5,1321.75,
20050728T000000,1323.5,1330.5,1320.5,1329.5,
20050729T000000,1328,1330.25,1318.75,1321.75,
20050801T000000,1322,1324.25,1318,1320,
20050802T000000,1322.5,1329.75,1321,1327.5,
20050803T000000,1326,1330.75,1324.5,1330.25,
20050804T000000,1325.5,1326.25,1318.75,1320.5,
20050805T000000,1317.5,1318.25,1309.5,1312.25,
20050808T000000,1314.25,1316.75,1306.5,1309.5,
20050809T000000,1313,1318.5,1311.25,1316.75,
20050810T000000,1320.5,1327.5,1310.5,1316,
20050811T000000,1315,1322.75,1312.25,1320.75,
20050812T000000,1317.75,1319,1309.5,1312.75,
20050815T000000,1314,1320.75,1310,1320,
20050816T000000,1316.25,1317,1302.25,1303.5,
20050817T000000,1303.25,1310,1301.5,1303.5,
20050818T000000,1301.75,1307,1299.5,1303.25,
20050819T000000,1307.5,1309.5,1303.25,1306,
20050822T000000,1306.75,1313.25,1299.75,1306,
20050823T000000,1306.25,1307,1297.75,1303.5,
20050824T000000,1300,1308,1291.25,1291.75,
20050825T000000,1293.75,1297.25,1292.5,1296,
20050826T000000,1294.75,1295.25,1287,1287.75,
20050829T000000,1284.5,1298,1284.25,1297,
20050830T000000,1292.5,1292.75,1283.75,1290.75,
20050831T000000,1291.25,1306.5,1287,1305,
20050901T000000,1304.5,1311,1298.75,1304.25,
20050902T000000,1307.75,1308.25,1299.75,1302,
20050906T000000,1306,1317.25,1305.75,1316.75,
20050907T000000,1315.5,1320.25,1313.5,1317.5,
20050908T000000,1315,1318.25,1311.25,1313.5,
20050909T000000,1316.75,1325.75,1316.25,1324.25,
20050912T000000,1322.75,1324.75,1320.75,1321.75,
20050913T000000,1319.5,1322.25,1313,1314.25,
20050914T000000,1315.5,1317,1307.5,1310,
20050915T000000,1312.5,1314,1306.25,1309,
20050916T000000,1315.25,1320.25,1311.25,1318,
20050919T000000,1317,1318,1308.75,1313.5,
20050920T000000,1314.5,1318.5,1301,1303,
20050921T000000,1300.25,1300.5,1289.75,1291.25,
20050922T000000,1291.25,1298.25,1286.25,1295.25,
20050923T000000,1294,1300.25,1290.5,1296.25,
20050926T000000,1301.5,1304,1292.25,1297.25,
20050927T000000,1296.75,1301.5,1291.5,1297.5,
20050928T000000,1300.5,1302.5,1293,1298,
20050929T000000,1296.5,1310,1291.75,1307.5,
20050930T000000,1307,1311.5,1305.5,1311,
20051003T000000,1310.5,1314.5,1305.25,1307.25,
20051004T000000,1309,1311,1292,1292.25,
20051005T000000,1293.25,1293.5,1275.5,1276,
20051006T000000,1277.5,1282.5,1261.25,1272.5,
20051007T000000,1276.75,1280.25,1271,1275.75,
20051010T000000,1276.75,1276.75,1265,1265.5,
20051011T000000,1269.5,1273.5,1262.5,1264,
20051012T000000,1262.75,1270.5,1252.75,1254.25,
20051013T000000,1253.25,1259.5,1247.25,1253.5,
20051014T000000,1259.5,1267,1254.25,1264.75,
20051017T000000,1266,1271.25,1263.25,1270,
20051018T000000,1267.75,1268.25,1256.25,1256.75,
20051019T000000,1253.75,1276.5,1249.25,1275.75,
20051020T000000,1273.25,1276,1250.75,1254.75,
20051021T000000,1260.75,1265.5,1253,1259.25,
20051024T000000,1262.25,1278.75,1261.75,1277.75,
20051025T000000,1274.75,1280.25,1267.25,1274.75,
20051026T000000,1272.5,1282.75,1269.25,1271.5,
20051027T000000,1269.25,1271,1256.25,1258,
20051028T000000,1261.25,1276.75,1258.5,1275.25,
20051031T000000,1279.75,1290,1278.5,1278.5,
20051101T000000,1283,1286,1279.25,1281.75,
20051102T000000,1278.25,1294,1278,1293.75,
20051103T000000,1297.75,1303.25,1294,1299.5,
20051104T000000,1300.25,1301,1292,1297.25,
20051107T000000,1300.5,1302.5,1294.75,1298.25,
20051108T000000,1295.5,1300,1294,1298.25,
20051109T000000,1296.5,1305,1294.25,1299.5,
20051110T000000,1299,1311,1292.75,1309.25,
20051111T000000,1309.25,1314.25,1308.5,1313.5,
20051114T000000,1313,1315.75,1309.5,1312.75,
20051115T000000,1311.25,1316.5,1304,1308,
20051116T000000,1309,1310.75,1304.75,1310.25,
20051117T000000,1312.5,1321.75,1310.75,1321,
20051118T000000,1325,1327.75,1318,1325.75,
20051121T000000,1326,1333.75,1324.25,1332.5,
20051122T000000,1330,1339.5,1328.5,1337.5,
20051123T000000,1336.5,1348.5,1336.5,1344.25,
20051125T000000,1343.75,1346.25,1342.25,1345.5,
20051128T000000,1346.25,1346.5,1334.25,1336.25,
20051129T000000,1340.25,1343.5,1334.25,1334.75,
20051130T000000,1334.75,1338.5,1326,1327.75,
20051201T000000,1333.5,1343.5,1333,1340.5,
20051202T000000,1340.75,1343.75,1338,1341.75,
20051205T000000,1339.5,1340.25,1334.5,1338.75,
20051206T000000,1343,1350,1339,1341.25,
20051207T000000,1340.25,1341,1329,1333,
20051208T000000,1333.75,1339.75,1326.25,1331.75,
20051209T000000,1333.25,1339.5,1329.75,1334,
20051212T000000,1338.75,1340,1330.75,1336.25,
20051213T000000,1335.5,1348.5,1334.25,1344.5,
20051214T000000,1342.5,1352,1342.5,1349.25,
20051215T000000,1349.25,1350.75,1342.5,1344.5,
20051216T000000,1349.75,1350.75,1340.75,1341.25,
20051219T000000,1344.75,1345.75,1333.75,1334.5,
20051220T000000,1335.25,1339,1331.75,1335,
20051221T000000,1338,1344,1334,1336.5,
20051222T000000,1339,1343,1337,1343,
20051223T000000,1343.75,1344.75,1340,1343.5,
20051227T000000,1345.25,1346.5,1329.5,1330.75,
20051228T000000,1332.5,1335.25,1330.25,1332.25,
20051229T000000,1332.5,1334.75,1325.5,1326.75,
20051230T000000,1322.75,1325.5,1318.25,1320,
20060103T000000,1326,1344.5,1318.5,1341.75,
20060104T000000,1342.5,1349.25,1341.25,1347.5,
20060105T000000,1345.75,1350.25,1342.75,1348.25,
20060106T000000,1354.5,1360,1348.25,1359,
20060109T000000,1358.25,1364.5,1357.75,1362,
20060110T000000,1358,1363.75,1356.5,1363.25,
20060111T000000,1363.75,1368,1360.5,1366.5,
20060112T000000,1364,1366,1357.5,1360.75,
20060113T000000,1358.5,1361.75,1354.75,1359.25,
20060117T000000,1354.75,1357,1350.5,1356,
20060118T000000,1348.25,1354.75,1343.75,1350.5,
20060119T000000,1352.75,1360,1350.25,1355.25,
20060120T000000,1355,1355.5,1331.25,1331.5,
20060123T000000,1333.75,1339.75,1333,1336.5,
20060124T000000,1337.75,1343.25,1335.5,1337.25,
20060125T000000,1341.25,1343,1329.25,1337.75,
20060126T000000,1344,1347.75,1338.5,1344.75,
20060127T000000,1347.25,1357.5,1345.5,1356,
20060130T000000,1355,1358.75,1354.25,1355.25,
20060131T000000,1354,1356,1345.5,1346,
20060201T000000,1348.25,1354.5,1347.25,1354,
20060202T000000,1351,1351.25,1337.5,1338.75,
20060203T000000,1335.5,1341,1330.5,1332.75,
20060206T000000,1334,1337.25,1331,1335.5,
20060207T000000,1332.75,1335.75,1323,1324.25,
20060208T000000,1327.25,1336.75,1324.75,1335,
20060209T000000,1337.75,1344.75,1332.25,1333,
20060210T000000,1332.75,1340,1324,1335.25,
20060213T000000,1334,1336.25,1327.5,1333,
20060214T000000,1332.5,1348.5,1330,1345.25,
20060215T000000,1344,1350.75,1339.75,1349.25,
20060216T000000,1350.75,1359.75,1349.25,1359,
20060217T000000,1358.25,1359,1353,1355.75,
20060221T000000,1358.5,1361.25,1350,1352.25,
20060222T000000,1354.5,1363.25,1353.25,1359,
20060223T000000,1359.25,1363,1353.5,1357,
20060224T000000,1357.75,1361.25,1354,1360.5,
20060227T000000,1360.25,1366.75,1359,1361,
20060228T000000,1357.75,1359,1347,1348.75,
20060301T000000,1351.5,1360.5,1350.5,1358.75,
20060302T000000,1354.25,1359.5,1351.25,1358.75,
20060303T000000,1351.75,1366,1351.5,1352.75,
20060306T000000,1356.25,1356.75,1343.25,1346.25,
20060307T000000,1344,1345.5,1338.75,1344.5,
20060308T000000,1341.25,1348.75,1335.75,1347,
20060309T000000,1347.5,1351,1338.5,1338.75,
20060310T000000,1341.75,1352.5,1338.5,1350,
20060313T000000,1352.5,1355.75,1349.25,1352.75,
20060314T000000,1351,1366.75,1350,1366,
20060315T000000,1365.25,1372.5,1362.25,1371.25,
20060316T000000,1373.5,1378.5,1372,1373.75,
20060317T000000,1375.75,1377.75,1372.5,1374.75,
20060320T000000,1375,1377.75,1370.5,1372.5,
20060321T000000,1371.75,1378.5,1362.5,1364.5,
20060322T000000,1362.75,1373,1362.25,1372,
20060323T000000,1370.25,1371.25,1364,1369,
20060324T000000,1367.25,1373.25,1364.5,1369.75,
20060327T000000,1367.75,1370,1364.75,1367.75,
20060328T000000,1366.5,1372.5,1357.25,1359.25,
20060329T000000,1360.5,1372,1359.25,1367,
20060330T000000,1367.75,1376.25,1361.75,1364.75,
20060331T000000,1366.5,1368.75,1359.75,1364.5,
20060403T000000,1366.75,1375,1361.25,1363,
20060404T000000,1363,1373.25,1359.25,1372,
20060405T000000,1371.75,1378.25,1369.25,1376,
20060406T000000,1373.75,1377.5,1367,1374,
20060407T000000,1375.75,1379.25,1358.25,1360.5,
20060410T000000,1361.75,1365.75,1357.25,1362.5,
20060411T000000,1362.75,1364.75,1346.25,1351,
20060412T000000,1351.5,1355.25,1350,1352.75,
20060413T000000,1349.5,1356.25,1346.5,1351,
20060417T000000,1351.75,1356.25,1343.5,1349.75,
20060418T000000,1353,1373,1352.5,1370.5,
20060419T000000,1370,1373.75,1365.25,1373,
20060420T000000,1372.5,1381.75,1368.75,1373.75,
20060421T000000,1380.25,1381,1369,1373.75,
20060424T000000,1372,1373.25,1366,1371.5,
20060425T000000,1372.75,1373.5,1361.25,1366.5,
20060426T000000,1367,1373.5,1364.75,1366,
20060427T000000,1360.5,1378,1357.25,1372,
20060428T000000,1369.5,1379,1368.5,1376,
20060501T000000,1375.75,1379.5,1364,1365.5,
20060502T000000,1371.25,1376,1368.5,1375.5,
20060503T000000,1373,1374,1365,1369.25,
20060504T000000,1371,1377,1370.25,1374.25,
20060505T000000,1380.5,1388.25,1378.75,1385.5,
20060508T000000,1385.25,1388,1383.75,1384,
20060509T000000,1384.5,1388,1383.25,1386.25,
20060510T000000,1383.75,1387,1378,1384.75,
20060511T000000,1384.5,1384.75,1364.25,1368.5,
20060512T000000,1363.25,1366.25,1350.5,1351.75,
20060515T000000,1346.75,1356,1345,1354,
20060516T000000,1356.5,1358.5,1348.75,1351.75,
20060517T000000,1344.5,1349,1325.25,1326.75,
20060518T000000,1331.5,1335,1318.5,1320,
20060519T000000,1326.5,1332.5,1315.25,1328.25,
20060522T000000,1320,1329,1312.25,1318.75,
20060523T000000,1328.75,1333.5,1309,1309,
20060524T000000,1313.5,1324,1303.75,1317.75,
20060525T000000,1325.25,1333.5,1320.25,1333.5,
20060526T000000,1336,1340.25,1331.25,1339.5,
20060530T000000,1335.5,1335.75,1316.25,1316.75,
20060531T000000,1321.5,1330.25,1318.25,1330,
20060601T000000,1329,1344.75,1327.75,1342.75,
20060602T000000,1347.25,1349.25,1338.25,1345.25,
20060605T000000,1343.25,1343.75,1322.75,1326.5,
20060606T000000,1327,1328.75,1312.25,1322.5,
20060607T000000,1323.25,1330.75,1311.75,1313.25,
20060608T000000,1310.25,1318.5,1292.25,1312.25,
20060609T000000,1317.5,1320.75,1307,1308,
20060612T000000,1312.75,1313.25,1292,1293.5,
20060613T000000,1291,1301.75,1278.5,1278.75,
20060614T000000,1281.25,1289.25,1276,1287.75,
20060615T000000,1292,1317.25,1291,1314,
20060616T000000,1310.25,1314,1303.25,1305.5,
20060619T000000,1312.5,1313.5,1293.75,1294.75,
20060620T000000,1298.25,1306.5,1295.5,1299,
20060621T000000,1297.5,1315,1297,1308.5,
20060622T000000,1306.75,1307.75,1297.5,1302.25,
20060623T000000,1300.5,1310.5,1297.5,1301.75,
20060626T000000,1302.5,1307.75,1299.75,1306.75,
20060627T000000,1307,1309.75,1294.5,1296.25,
20060628T000000,1298.25,1304.5,1293,1304.5,
20060629T000000,1308,1330.25,1307.75,1328.75,
20060630T000000,1330.75,1332.75,1325.75,1328.75,
20060703T000000,1330.5,1336.25,1329.25,1334.75,
20060705T000000,1328.5,1330,1320.5,1326,
20060706T000000,1327,1334,1326,1329.5,
20060707T000000,1327.25,1330.75,1317.5,1321.75,
20060710T000000,1324,1329.25,1319,1323.5,
20060711T000000,1320.5,1329,1314,1328.75,
20060712T000000,1326.25,1328,1311,1314.75,
20060713T000000,1308.75,1310.5,1293.25,1293.75,
20060714T000000,1295,1296.25,1281.5,1288.75,
20060717T000000,1287.75,1294,1284.5,1286.75,
20060718T000000,1290.25,1293.25,1277.5,1292.5,
20060719T000000,1294,1315.5,1293.75,1309,
20060720T000000,1313.75,1315.5,1299,1300.25,
20060721T000000,1304,1304.25,1290,1290.75,
20060724T000000,1296.25,1315.5,1296,1314,
20060725T000000,1312,1325.25,1309,1318,
20060726T000000,1317.25,1326.25,1313.25,1320,
20060727T000000,1324.5,1328.25,1313.25,1318.5,
20060728T000000,1320.75,1332.5,1319.5,1331,
20060731T000000,1328,1330.75,1325.5,1329.25,
20060801T000000,1323.75,1324.5,1316.75,1323.5,
20060802T000000,1325.75,1334.75,1325.5,1330.5,
20060803T000000,1323,1335.5,1321.25,1334,
20060804T000000,1340.25,1344,1324.5,1332,
20060807T000000,1328.5,1330.25,1323.5,1329,
20060808T000000,1329.75,1334.25,1318.5,1323.25,
20060809T000000,1331,1334.75,1314.75,1318.25,
20060810T000000,1313.75,1323.5,1311.25,1322,
20060811T000000,1320,1320.25,1312.25,1318.75,
20060814T000000,1324.5,1329.75,1317.25,1320,
20060815T000000,1330.25,1337,1327,1334.25,
20060816T000000,1341,1346.75,1338.25,1345.5,
20060817T000000,1343,1351.25,1342,1347.5,
20060818T000000,1349.25,1354.25,1343.25,1354,
20060821T000000,1349,1350,1345,1348.5,
20060822T000000,1346.25,1352.25,1343.75,1348.5,
20060823T000000,1348,1350.75,1338,1344,
20060824T000000,1346.25,1347.25,1340,1343,
20060825T000000,1342.5,1348.25,1341.25,1344.25,
20060828T000000,1342,1354,1342,1350.5,
20060829T000000,1350.25,1354,1343.5,1351.75,
20060830T000000,1354,1355.25,1350.25,1351.5,
20060831T000000,1353.25,1354.5,1350.5,1351.25,
20060901T000000,1356,1360.5,1353,1359,
20060905T000000,1359.5,1363,1356.5,1361,
20060906T000000,1354.75,1355.25,1346.75,1349,
20060907T000000,1343.5,1348.5,1338.75,1342.25,
20060908T000000,1343.75,1347.25,1341,1345.5,
