20050324T000000,4997.5,5012,4996.5,5004,
20050329T000000,4983,5000,4978,4991.5,
20050330T000000,4967.5,4990.5,4967.5,4986,
20050331T000000,4990.5,4997,4959.5,4964.5,
20050401T000000,5007,5015,4973,4983.5,
20050404T000000,4969.5,4983,4960.5,4979.5,
20050405T000000,5001.5,5023.5,5001,5021,
20050406T000000,5012.5,5026.5,5009.5,5025,
20050407T000000,5032,5059,5030.5,5050.5,
20050408T000000,5058.5,5060,5046.5,5054,
20050411T000000,5048.5,5050.5,5039,5048,
20050412T000000,5029.5,5030,5013.5,5025,
20050413T000000,5030,5037,5020.5,5034.5,
20050414T000000,5026.5,5029.5,5005,5010,
20050415T000000,4981,4985.5,4950,4951,
20050418T000000,4894,4907.5,4874,4879,
20050419T000000,4920,4931,4912,4914,
20050420T000000,4900.5,4903,4883,4890.5,
20050421T000000,4903,4904,4876,4897.5,
20050422T000000,4912,4922.5,4904.5,4912,
20050425T000000,4925.5,4935,4922,4929,
20050426T000000,4902.5,4919,4897,4914.5,
20050427T000000,4859.5,4866,4844.5,4860,
20050428T000000,4850,4864,4840.5,4843,
20050429T000000,4884,4884.5,4849.5,4854.5,
20050503T000000,4913,4926,4911.5,4923.5,
20050504T000000,4925,4952.5,4918.5,4945.5,
20050505T000000,4964,4971,4958,4965.5,
20050506T000000,4976.5,4985,4964.5,4970.5,
20050509T000000,4961,4977.5,4953.5,4977.5,
20050510T000000,4943,4953.5,4938.5,4947,
20050511T000000,4956,4957,4923,4937.5,
20050512T000000,4969.5,4969.5,4950,4961,
20050513T000000,4932,4960.5,4918.5,4957.5,
20050516T000000,4938,4952.5,4937.5,4951,
20050517T000000,4957,4969.5,4954,4967.5,
20050518T000000,5003,5030.5,5001,5029,
20050519T000000,5028.5,5040.5,5023,5033,
20050520T000000,5042.5,5050,5037,5049.5,
20050523T000000,5044,5066,5041,5061.5,
20050524T000000,5047.5,5053,5041.5,5047,
20050525T000000,5042.5,5042.5,5027.5,5038.5,
20050526T000000,5051.5,5065.5,5037.5,5062,
20050527T000000,5044,5050,5038,5049.5,
20050531T000000,5046,5047,5023.5,5036,
20050601T000000,5044.5,5082.5,5041,5075,
20050602T000000,5067,5079,5062,5079,
20050603T000000,5058.5,5068,5052.5,5056.5,
20050606T000000,5054.5,5057,5040,5053.5,
20050607T000000,5065,5093.5,5064.5,5091.5,
20050608T000000,5072,5077.5,5063.5,5076.5,
20050609T000000,5062,5090.5,5059.5,5090.5,
20050610T000000,5108.5,5108.5,5086.5,5092.5,
20050613T000000,5094.5,5119,5091,5110,
20050614T000000,5109,5116,5106.5,5107.5,
20050615T000000,5108.5,5110,5075,5078.5,
20050616T000000,5096.5,5108.5,5093,5105,
20050617T000000,5153.5,5161,5134,5138,
20050620T000000,5127.5,5144.5,5123.5,5143,
20050621T000000,5140.5,5152,5134.5,5143,
20050622T000000,5167.5,5170.5,5151.5,5159,
20050623T000000,5167,5180,5159.5,5170.5,
20050624T000000,5139,5140,5125.5,5136,
20050627T000000,5097,5109.5,5095,5102,
20050628T000000,5127.5,5148,5126.5,5146,
20050629T000000,5160.5,5174.5,5155.5,5162,
20050630T000000,5185,5189.5,5163,5168,
20050701T000000,5203.5,5216.5,5199.5,5208,
20050705T000000,5226.5,5247,5224,5247,
20050706T000000,5284,5289.5,5273.5,5275,
20050707T000000,5152.5,5227.5,5152.5,5224,
20050708T000000,5254.5,5293.5,5249,5290,
20050711T000000,5282,5298.5,5282,5289,
20050712T000000,5277,5283,5265.5,5274.5,
20050713T000000,5289.5,5298.5,5284,5295,
20050714T000000,5324,5331,5299.5,5301,
20050715T000000,5277,5284,5266.5,5275.5,
20050718T000000,5266,5269.5,5257,5266,
20050719T000000,5253.5,5268.5,5234,5259,
20050720T000000,5237.5,5261,5235,5259,
20050721T000000,5259,5269.5,5242.5,5261,
20050722T000000,5262.5,5288,5261,5285,
20050725T000000,5303,5320.5,5295.5,5316,
20050726T000000,5303.5,5306.5,5292.5,5297,
20050727T000000,5303,5303.5,5288.5,5302,
20050728T000000,5307,5312.5,5296.5,5308,
20050729T000000,5327,5333,5313,5321.5,
20050801T000000,5326,5334.5,5315,5330,
20050802T000000,5350.5,5367.5,5346,5362.5,
20050803T000000,5359,5377.5,5358,5374.5,
20050804T000000,5354,5364.5,5338.5,5341,
20050805T000000,5374.5,5381,5346.5,5354,
20050808T000000,5384.5,5390.5,5377,5386.5,
20050809T000000,5401,5405,5387.5,5399.5,
20050810T000000,5427,5433,5419.5,5426,
20050811T000000,5413.5,5430.5,5412,5420,
20050812T000000,5403,5410,5384,5389.5,
20050815T000000,5401.5,5406.5,5393,5406.5,
20050816T000000,5385,5390,5367.5,5374,
20050817T000000,5346.5,5363.5,5345.5,5356,
20050818T000000,5330,5344.5,5321.5,5325.5,
20050819T000000,5361,5370.5,5355,5364,
20050822T000000,5376,5384,5363.5,5366.5,
20050823T000000,5363,5364,5340.5,5342.5,
20050824T000000,5326.5,5341.5,5324,5331.5,
20050825T000000,5318.5,5327,5303.5,5305,
20050826T000000,5308,5308.5,5278.5,5287,
20050830T000000,5314.5,5320,5302,5314,
20050831T000000,5348.5,5351,5328.5,5343,
20050901T000000,5387.5,5393.5,5369,5382.5,
20050902T000000,5382.5,5383.5,5372,5377,
20050906T000000,5407.5,5417,5403.5,5407.5,
20050907T000000,5409.5,5419,5403.5,5415.5,
20050908T000000,5389.5,5397.5,5387.5,5392,
20050909T000000,5395.5,5412,5395,5409.5,
20050912T000000,5411.5,5426,5411,5422.5,
20050913T000000,5390.5,5392.5,5375,5389.5,
20050914T000000,5385,5401,5381.5,5396.5,
20050915T000000,5429,5433,5418.5,5424.5,
20050916T000000,5460.5,5466,5448.5,5448.5,
20050919T000000,5474,5482,5467.5,5474,
20050920T000000,5467.5,5471,5450.5,5454,
20050921T000000,5430,5431,5402,5405.5,
20050922T000000,5422.5,5437.5,5415,5417,
20050923T000000,5440,5464,5438.5,5456,
20050926T000000,5485.5,5495.5,5472.5,5494,
20050927T000000,5495,5501,5482.5,5488,
20050928T000000,5515.5,5534,5509.5,5519.5,
20050929T000000,5511,5532,5506,5528,
20050930T000000,5515,5526.5,5499,5510.5,
20051003T000000,5544.5,5552,5532,5534.5,
20051004T000000,5526.5,5537.5,5521,5531,
20051005T000000,5488.5,5492.5,5452.5,5458.5,
20051006T000000,5407.5,5416,5391.5,5391.5,
20051007T000000,5408,5412.5,5387,5389.5,
20051010T000000,5422,5422.5,5401.5,5406.5,
20051011T000000,5428.5,5433.5,5398,5400.5,
20051012T000000,5393.5,5398.5,5344.5,5350.5,
20051013T000000,5291.5,5319,5266.5,5270.5,
20051014T000000,5316.5,5319.5,5295,5309.5,
20051017T000000,5317,5321,5308,5312,
20051018T000000,5301.5,5303.5,5284.5,5291,
20051019T000000,5212.5,5229,5182,5195,
20051020T000000,5220,5230.5,5170.5,5186.5,
20051021T000000,5168.5,5170.5,5148.5,5160,
20051024T000000,5214.5,5239,5214,5239,
20051025T000000,5220.5,5226.5,5199.5,5203,
20051026T000000,5235.5,5258,5222,5243,
20051027T000000,5218.5,5222,5193,5211,
20051028T000000,5235,5260,5209.5,5246,
20051031T000000,5319,5340.5,5313.5,5332,
20051101T000000,5362,5369.5,5343.5,5361,
20051102T000000,5337,5389,5337,5384,
20051103T000000,5443.5,5469,5423,5467.5,
20051104T000000,5466.5,5467.5,5439,5450.5,
20051107T000000,5486,5497.5,5475.5,5482.5,
20051108T000000,5487,5499,5472,5491.5,
20051109T000000,5470,5490.5,5462,5487,
20051110T000000,5475.5,5477,5444,5449.5,
20051111T000000,5476,5495.5,5474,5492.5,
20051114T000000,5501,5503.5,5484,5495.5,
20051115T000000,5459,5478,5447.5,5476,
20051116T000000,5439,5463,5438.5,5458,
20051117T000000,5488.5,5495.5,5475,5493.5,
20051118T000000,5533.5,5537,5509.5,5513.5,
20051121T000000,5520,5533,5513.5,5524,
20051122T000000,5537,5545.5,5529.5,5544.5,
20051123T000000,5549.5,5568.5,5548,5565.5,
20051125T000000,5555.5,5558,5546.5,5558,
20051128T000000,5555.5,5556.5,5499.5,5502.5,
20051129T000000,5529.5,5535.5,5504,5515.5,
20051130T000000,5489,5490.5,5444,5447.5,
20051201T000000,5500.5,5520.5,5500,5512.5,
20051202T000000,5539.5,5557,5529,5549,
20051205T000000,5538,5544,5524,5532.5,
20051206T000000,5552.5,5580,5549.5,5578,
20051207T000000,5572,5574,5537.5,5543,
20051208T000000,5540.5,5555.5,5519,5548,
20051209T000000,5541,5550,5532.5,5535.5,
20051212T000000,5540.5,5546.5,5511.5,5521.5,
20051213T000000,5526,5537,5524,5526,
20051214T000000,5530.5,5552.5,5528,5551.5,
20051215T000000,5529.5,5532,5503.5,5511.5,
20051216T000000,5551.5,5555,5538.5,5541.5,
20051219T000000,5558,5560.5,5542.5,5554.5,
20051220T000000,5554,5574.5,5549.5,5574,
20051221T000000,5592.5,5604.5,5591,5596,
20051222T000000,5606,5610.5,5598.5,5606.5,
20051227T000000,5604.5,5604.5,5604.5,5604.5,
20051228T000000,5623,5637,5619.5,5637,
20051229T000000,5642,5650.5,5636.5,5649.5,
20060103T000000,5684,5701.5,5653,5698,
20060104T000000,5716,5731.5,5712,5724,
20060105T000000,5720,5726.5,5690,5706.5,
20060106T000000,5730,5746.5,5717.5,5745,
20060109T000000,5749,5751,5728,5738,
20060110T000000,5695.5,5707,5690.5,5696,
20060111T000000,5720.5,5740.5,5713.5,5736,
20060112T000000,5729.5,5745.5,5726.5,5741.5,
20060113T000000,5694,5719.5,5693,5710,
20060117T000000,5698.5,5712.5,5691,5693.5,
20060118T000000,5667,5679,5653.5,5655.5,
20060119T000000,5702.5,5703.5,5680.5,5696,
20060120T000000,5720,5720.5,5647,5655.5,
20060123T000000,5633.5,5662.5,5620.5,5639.5,
20060124T000000,5644.5,5650.5,5621.5,5632,
20060125T000000,5682,5699,5657.5,5697.5,
20060126T000000,5708.5,5726.5,5699.5,5726,
20060127T000000,5763,5784,5758.5,5780.5,
20060130T000000,5780,5781.5,5762.5,5777.5,
20060131T000000,5769,5774.5,5734,5741.5,
20060201T000000,5786.5,5803.5,5780.5,5792,
20060202T000000,5782.5,5786,5720.5,5735.5,
20060203T000000,5723,5759,5710.5,5745,
20060206T000000,5762.5,5773,5750,5762,
20060207T000000,5726.5,5740,5720.5,5731.5,
20060208T000000,5726.5,5738,5707,5720.5,
20060209T000000,5789.5,5805.5,5786,5800,
20060210T000000,5782,5784,5748,5761,
20060213T000000,5768.5,5791.5,5764,5788.5,
20060214T000000,5768,5795.5,5758,5793,
20060215T000000,5776.5,5802,5768,5771.5,
20060216T000000,5791.5,5827,5789,5821,
20060217T000000,5845.5,5847.5,5831.5,5845,
20060221T000000,5860,5868,5825,5831.5,
20060222T000000,5844.5,5871,5841,5859.5,
20060223T000000,5829.5,5834.5,5817,5824,
20060224T000000,5842,5855.5,5837,5854,
20060227T000000,5861.5,5870.5,5859,5861.5,
20060228T000000,5811.5,5815,5765,5766,
20060301T000000,5809,5843.5,5805.5,5837,
20060302T000000,5824.5,5838,5792,5812,
20060303T000000,5798.5,5867,5798.5,5864.5,
20060306T000000,5905,5905.5,5874.5,5885,
20060307T000000,5832,5853,5824,5833,
20060308T000000,5814.5,5836.5,5805.5,5810.5,
20060309T000000,5851.5,5867.5,5849,5867.5,
20060310T000000,5879.5,5919,5863,5915.5,
20060313T000000,5949,5962,5936.5,5943.5,
20060314T000000,5950.5,5964.5,5942.5,5961,
20060315T000000,5982,5985,5963,5973,
20060316T000000,5979.5,6008.5,5976,6007.5,
20060317T000000,6020,6024,5996,6002.5,
20060320T000000,6024,6029.5,5987.5,5989.5,
20060321T000000,5990,6008,5976.5,6007.5,
20060322T000000,6003.5,6024.5,5997,6011.5,
20060323T000000,6008.5,6012.5,5984,5991.5,
20060324T000000,6022.5,6049.5,6012,6039,
20060327T000000,5996,6001.5,5961.5,5963.5,
20060328T000000,5950.5,5955.5,5925.5,5928.5,
20060329T000000,5967.5,5975.5,5956.5,5968,
20060330T000000,6013,6047.5,6005,6010,
20060331T000000,6001,6008.5,5962,5965.5,
20060403T000000,6016.5,6039.5,6013,6024.5,
20060404T000000,5998,6025.5,5991.5,6024.5,
20060405T000000,6039,6055.5,6036,6054.5,
20060406T000000,6049.5,6064,6041,6043,
20060407T000000,6077,6079,6021,6029,
20060410T000000,6064,6075.5,6054.5,6071.5,
20060411T000000,6069,6072.5,6008,6008.5,
20060412T000000,6009.5,6020.5,5994.5,5997,
20060413T000000,6005.5,6036.5,6000.5,6032,
20060418T000000,6048,6068,6034.5,6065,
20060419T000000,6075.5,6099.5,6068.5,6099,
20060420T000000,6098.5,6115,6073,6079,
20060421T000000,6129.5,6142.5,6121,6142,
20060424T000000,6120.5,6124,6097,6110.5,
20060425T000000,6113,6117.5,6078.5,6091.5,
20060426T000000,6116.5,6128.5,6096,6097.5,
20060427T000000,6046,6080.5,6030,6074,
20060428T000000,6036.5,6057.5,6014.5,6031,
20060501T000000,6031,6031,6031,6031,
20060502T000000,6072.5,6089.5,6063,6076,
20060503T000000,6045.5,6050.5,6004.5,6010.5,
20060504T000000,6019.5,6042.5,6019,6021,
20060505T000000,6057,6102.5,6052.5,6100.5,
20060508T000000,6076,6087,6052.5,6059.5,
20060509T000000,6089.5,6108.5,6083.5,6104.5,
20060510T000000,6102,6103,6079.5,6085.5,
20060511T000000,6109,6109.5,6024.5,6025,
20060512T000000,5962,5970.5,5905,5906.5,
20060515T000000,5828.5,5872.5,5826,5840,
20060516T000000,5874,5883,5828.5,5840.5,
20060517T000000,5789,5815.5,5669,5707,
20060518T000000,5694.5,5713.5,5645.5,5664.5,
20060519T000000,5668.5,5687.5,5631.5,5646,
20060522T000000,5608.5,5624,5501.5,5515,
20060523T000000,5654,5708.5,5651,5669.5,
20060524T000000,5597.5,5623,5571,5576,
20060525T000000,5665,5703,5635,5696.5,
20060526T000000,5753,5796,5735,5784,
20060530T000000,5732.5,5735,5633.5,5677,
20060531T000000,5688,5736.5,5686,5720.5,
20060601T000000,5688.5,5746.5,5679.5,5740.5,
20060602T000000,5776,5779,5734.5,5754,
20060605T000000,5767,5770.5,5746.5,5750.5,
20060606T000000,5694,5702.5,5647,5659.5,
20060607T000000,5697.5,5729,5680,5719.5,
20060608T000000,5631.5,5644.5,5530,5551.5,
20060609T000000,5647.5,5675,5608,5625.5,
20060612T000000,5646.5,5648,5608.5,5621,
20060613T000000,5499.5,5545,5471,5516,
20060614T000000,5507.5,5543,5487,5490.5,
20060615T000000,5577,5635.5,5575.5,5621,
20060616T000000,5607.5,5628,5588,5611,
20060619T000000,5655,5662,5611,5627,
20060620T000000,5612,5675,5600.5,5661.5,
20060621T000000,5620,5690,5617.5,5678,
20060622T000000,5691,5701,5649,5687,
20060623T000000,5667.5,5696.5,5658,5696,
20060626T000000,5675.5,5687,5668.5,5675.5,
20060627T000000,5678.5,5683,5634.5,5639.5,
20060628T000000,5677.5,5696,5666.5,5689.5,
20060629T000000,5734,5787,5734,5775,
20060630T000000,5849.5,5849.5,5802,5829,
20060703T000000,5857,5879,5851,5870.5,
20060705T000000,5826,5836,5804,5830,
20060706T000000,5855,5890,5850.5,5859,
20060707T000000,5865.5,5886,5852.5,5883.5,
20060710T000000,5867.5,5891,5862.5,5884.5,
20060711T000000,5858,5864.5,5828,5856,
20060712T000000,5860.5,5868.5,5825,5833,
20060713T000000,5748.5,5767,5732.5,5764,
20060714T000000,5734,5737,5672.5,5678,
20060717T000000,5675.5,5700,5663,5677,
20060718T000000,5689.5,5693.5,5649.5,5655.5,
20060719T000000,5665,5767,5665,5765.5,
20060720T000000,5772.5,5775.5,5731,5750,
20060721T000000,5718.5,5718.5,5674.5,5711,
20060724T000000,5751.5,5822,5751,5814.5,
20060725T000000,5826,5850.5,5815.5,5828.5,
20060726T000000,5852,5872.5,5828.5,5868,
20060727T000000,5902,5911.5,5892,5892.5,
20060728T000000,5906.5,5960,5902,5953.5,
20060731T000000,5912,5928,5896.5,5907.5,
20060801T000000,5885,5886,5837,5854,
20060802T000000,5881.5,5927.5,5877,5925,
20060803T000000,5819.5,5836,5805,5817,
20060804T000000,5863,5871.5,5827,5842,
20060807T000000,5821,5833.5,5804,5822,
20060808T000000,5802,5809.5,5786,5793,
20060809T000000,5830,5860.5,5819,5839,
20060810T000000,5783,5825,5775,5822,
20060811T000000,5795.5,5812,5780.5,5811.5,
20060814T000000,5836,5867.5,5828,5859,
20060815T000000,5877.5,5888.5,5860,5876,
20060816T000000,5891,5901,5870.5,5901,
20060817T000000,5890,5906,5882.5,5906,
20060818T000000,5921.5,5924,5893.5,5904.5,
20060821T000000,5924,5925.5,5891.5,5898,
20060822T000000,5881,5908.5,5877.5,5901.5,
20060823T000000,5882,5891.5,5846,5869,
20060824T000000,5876.5,5879,5845.5,5851,
20060825T000000,5857.5,5881.5,5850,5874.5,
20060829T000000,5907,5908,5870,5873,
20060830T000000,5927.5,5938,5908,5917,
20060831T000000,5902.5,5918,5882.5,5898.5,
20060901T000000,5946.5,5957.5,5926.5,5927.5,
20060905T000000,5956.5,5980.5,5947,5980,
20060906T000000,5921.5,5928.5,5911,5914.5,
20060907T000000,5866,5873.5,5837,5858.5,
20060908T000000,5864.5,5873,5854,5863.5,
20060911T000000,5834,5857.5,5814.5,5856.5,
20060912T000000,5854,5887,5847,5879,
20060913T000000,5871,5884.5,5857.5,5878.5,
20060914T000000,5882,5885.5,5851,5858,
20060915T000000,5873.5,5882.5,5841,5848.5,
20060918T000000,5857,5885,5856.5,5878,
20060919T000000,5833.5,5833.5,5780,5780.5,
20060920T000000,5834,5859,5834,5846.5,
20060921T000000,5860.5,5880.5,5835,5851,
20060922T000000,5835,5835,5793,5801.5,
20060925T000000,5800,5804,5746,5781,
20060926T000000,5817.5,5853,5816,5844,
20060927T000000,5886.5,5910,5880,5889,
20060928T000000,5938,5952,5929.5,5938.5,
20060929T000000,5952.5,5953.5,5918.5,5938.5,
20061002T000000,5938.5,5938.5,5914.5,5921,
20061003T000000,5876,5933.5,5865,5931,
20061004T000000,5924,5938,5913.5,5932,
20061005T000000,5968,5978.5,5954.5,5970,
20061006T000000,5955,5974.5,5942.5,5960.5,
20061009T000000,5997.5,6007,5984,5998.5,
20061010T000000,6027,6043,6011,6029.5,
20061011T000000,6022,6053,6016,6049,
20061012T000000,6063.5,6088,6060.5,6069,
20061013T000000,6107.5,6134,6102.5,6121,
20061016T000000,6135,6148.5,6132,6144,
20061017T000000,6107,6107.5,6065,6076.5,
20061018T000000,6113,6128,6097,6108.5,
20061019T000000,6116.5,6144,6111,6116.5,
20061020T000000,6114.5,6123.5,6091.5,6123,
20061023T000000,6093,6140,6084.5,6137,
20061024T000000,6121,6148,6117.5,6142,
20061025T000000,6156,6174,6155,6169,
20061026T000000,6169,6170,6132.5,6151,
20061027T000000,6115,6130,6085.5,6128.5,
20061030T000000,6076,6095,6062.5,6065.5,
20061031T000000,6085,6092.5,6070,6075.5,
20061101T000000,6134.5,6135,6086,6086,
20061102T000000,6075,6116,6068,6096.5,
20061103T000000,6125.5,6134,6094,6104,
20061106T000000,6157.5,6189,6153,6173,
20061107T000000,6188,6201.5,6179.5,6190,
20061108T000000,6169,6202,6164.5,6191,
20061109T000000,6187,6193,6159,6185.5,
20061110T000000,6178,6184.5,6153.5,6168,
20061113T000000,6134.5,6161,6126.5,6152.5,
20061114T000000,6151.5,6155.5,6120.5,6144,
20061115T000000,6156,6188,6155,6176.5,
20061116T000000,6203.5,6211.5,6193.5,6201.5,
20061117T000000,6142.5,6154,6129,6143,
20061120T000000,6135,6172,6132.5,6149.5,
20061121T000000,6171.5,6172,6148.5,6161,
20061122T000000,6144.5,6153,6102.5,6118,
20061124T000000,6040.5,6091,6039.5,6065.5,
20061127T000000,6049,6056.5,6003,6010,
20061128T000000,5972.5,5996,5965,5986.5,
20061129T000000,6022,6051,6018.5,6026,
20061130T000000,6039.5,6044.5,5992,6008.5,
20061201T000000,6017.5,6025.5,5932.5,5975.5,
20061204T000000,5985.5,6009.5,5979,5979,
20061205T000000,6014,6048,6008.5,6024,
20061206T000000,6030.5,6047,6014.5,6032,
20061207T000000,6076.5,6093,6065.5,6081,
20061208T000000,6072.5,6119,6061,6106,
20061211T000000,6094.5,6112,6092.5,6104,
20061212T000000,6102,6109,6074,6078.5,
20061213T000000,6126,6142,6112,6132,
20061214T000000,6148.5,6173.5,6148.5,6169.5,
20061215T000000,6193,6213,6177,6178,
20061218T000000,6197.5,6203,6173.5,6182.5,
20061219T000000,6138.5,6169,6127.5,6134.5,
20061220T000000,6143.5,6153.5,6126,6128,
20061221T000000,6110.5,6118.5,6095.5,6099.5,
20061222T000000,6114,6114,6114,6114,
20061227T000000,6145,6193,6145,6181.5,
20061228T000000,6172.5,6180,6166,6175,
20061229T000000,6136.5,6136.5,6136.5,6136.5,
20070103T000000,6238.5,6252,6223.5,6240,
20070104T000000,6205.5,6229.5,6189.5,6209,
20070105T000000,6193.5,6194.5,6132,6143.5,
20070108T000000,6147.5,6154.5,6098.5,6105,
20070109T000000,6126,6134.5,6080.5,6087.5,
20070110T000000,6084.5,6099.5,6075.5,6079.5,
20070111T000000,6077,6170.5,6072,6164,
20070112T000000,6127,6170,6126,6167,
20070116T000000,6164,6173.5,6121.5,6134.5,
20070117T000000,6099.5,6137.5,6090,6133.5,
20070118T000000,6164.5,6164.5,6119,6131,
20070119T000000,6113,6160.5,6111,6147.5,
20070122T000000,6175,6176.5,6118.5,6122.5,
20070123T000000,6110.5,6145,6108,6141.5,
20070124T000000,6219.5,6234.5,6215.5,6229,
20070125T000000,6213,6216.5,6160.5,6164,
20070126T000000,6171.5,6173.5,6123.5,6137,
20070129T000000,6144,6162,6138.5,6152.5,
20070130T000000,6145.5,6153.5,6134.5,6142.5,
20070131T000000,6130.5,6135,6099.5,6106.5,
20070201T000000,6195.5,6207,6177,6189,
20070202T000000,6218.5,6226,6200,6217.5,
20070205T000000,6221,6231.5,6210,6216,
20070206T000000,6257,6272,6232,6235,
20070207T000000,6266.5,6290,6258,6288,
20070208T000000,6245,6265,6239.5,6265,
20070209T000000,6283,6297.5,6278,6288.5,
20070212T000000,6264,6268,6247.5,6268,
20070213T000000,6265.5,6293.5,6265,6292.5,
20070214T000000,6290,6326.5,6288,6313,
20070215T000000,6321.5,6342,6318.5,6327.5,
20070216T000000,6322.5,6329,6308.5,6327,
20070220T000000,6312,6329,6291.5,6326.5,
20070221T000000,6274,6285,6253.5,6270.5,
20070222T000000,6300,6319.5,6274,6294.5,
20070223T000000,6294.5,6309,6283.5,6299,
20070226T000000,6340.5,6343,6326,6335,
20070227T000000,6189,6205,6161,6167,
20070228T000000,6111.5,6126,6041,6052.5,
20070301T000000,5977.5,6032.5,5930,5998.5,
20070302T000000,6009.5,6030,5987.5,5989,
20070305T000000,5921,5982.5,5920.5,5932.5,
20070306T000000,6011.5,6045.5,5998,6038.5,
20070307T000000,6056.5,6090,6054,6075.5,
20070308T000000,6127,6160.5,6122.5,6143,
20070309T000000,6165.5,6176.5,6136,6172.5,
20070312T000000,6152.5,6162.5,6135.5,6152,
20070313T000000,6107.5,6137.5,6066,6079,
20070314T000000,5985.5,6004,5890.5,5948,
20070315T000000,5998.5,6064.5,5995.5,6045.5,
20070316T000000,6036,6064.5,6029,6051.5,
20070319T000000,6084,6121.5,6057.5,6092,
20070320T000000,6083,6141.5,6074.5,6130.5,
20070321T000000,6201.5,6205,6173.5,6203,
20070322T000000,6238.5,6253,6210,6231,
20070323T000000,6254.5,6274,6250,6261.5,
20070326T000000,6278.5,6278.5,6197,6242,
20070327T000000,6220.5,6235.5,6208,6227.5,
20070328T000000,6198.5,6210.5,6172,6206.5,
20070329T000000,6239.5,6261,6219,6228.5,
20070330T000000,6237,6255.5,6209.5,6232.5,
20070402T000000,6248,6253.5,6213,6234,
20070403T000000,6258.5,6297,6252.5,6285,
20070404T000000,6280.5,6297.5,6267,6287.5,
20070405T000000,6295.5,6329.5,6293.5,6328,
20070410T000000,6331.5,6348.5,6326.5,6335.5,
20070411T000000,6354.5,6354.5,6317.5,6328.5,
20070412T000000,6308.5,6353.5,6291,6351.5,
20070413T000000,6357.5,6385.5,6345,6373.5,
20070416T000000,6417,6437,6416,6421,
20070417T000000,6398,6425,6391.5,6412,
20070418T000000,6369.5,6380.5,6355,6372,
20070419T000000,6331.5,6377.5,6326.5,6372.5,
20070420T000000,6409.5,6425,6384,6389.5,
20070423T000000,6385,6409.5,6377.5,6391,
20070424T000000,6360.5,6363,6320,6358.5,
20070425T000000,6380.5,6387.5,6353,6376.5,
20070426T000000,6401,6404,6357,6387,
20070427T000000,6337,6355,6321.5,6341.5,
20070430T000000,6369,6383,6351,6376,
20070501T000000,6326.5,6339.5,6306,6319,
20070502T000000,6359.5,6401,6356.5,6400,
20070503T000000,6433.5,6454.5,6423,6437.5,
20070504T000000,6502,6525,6487,6502.5,
20070508T000000,6467,6476,6445.5,6458,
20070509T000000,6447.5,6474,6444,6459,
20070510T000000,6452,6482,6405,6412.5,
20070511T000000,6447.5,6493,6440,6482.5,
20070514T000000,6468,6478.5,6442,6470.5,
20070515T000000,6461,6491.5,6450.5,6484.5,
20070516T000000,6483,6491.5,6459,6475.5,
20070517T000000,6481.5,6501.5,6466,6484.5,
20070518T000000,6549.5,6570,6545,6564,
20070521T000000,6574.5,6575.5,6542.5,6559.5,
20070522T000000,6538,6540.5,6504,6515.5,
20070523T000000,6542.5,6550.5,6521,6530,
20070524T000000,6511,6527.5,6463.5,6472,
20070525T000000,6470.5,6486,6455,6459,
20070529T000000,6501.5,6520.5,6481,6489.5,
20070530T000000,6448,6522,6445,6521,
20070531T000000,6531.5,6546.5,6508.5,6532.5,
20070601T000000,6547.5,6582.5,6544.5,6565.5,
20070604T000000,6552.5,6574.5,6552.5,6563,
20070605T000000,6542.5,6551,6489,6491,
20070606T000000,6492,6494,6419,6438.5,
20070607T000000,6403,6449,6387.5,6414,
20070608T000000,6409.5,6428.5,6384.5,6414,
20070611T000000,6451.5,6498.5,6443.5,6491,
20070612T000000,6452,6462.5,6419,6438.5,
20070613T000000,6452.5,6470.5,6446.5,6460.5,
20070614T000000,6516,6561,6513,6561,
20070615T000000,6627.5,6642,6612,6619,
20070618T000000,6632.5,6633,6594,6595,
20070619T000000,6587,6588.5,6548,6564,
20070620T000000,6583.5,6584.5,6535.5,6550,
20070621T000000,6486,6521,6462.5,6492.5,
20070622T000000,6480.5,6492.5,6422,6428,
20070625T000000,6440,6512.5,6426,6503,
20070626T000000,6485.5,6491,6452.5,6478.5,
20070627T000000,6404.5,6436,6399.5,6428,
20070628T000000,6465,6487.5,6449.5,6479.5,
20070629T000000,6458,6509.5,6451,6480,
20070702T000000,6478.5,6507.5,6472.5,6484,
20070703T000000,6530.5,6540.5,6520.5,6540.5,
20070705T000000,6558.5,6564.5,6511.5,6514.5,
20070706T000000,6554,6584.5,6540.5,6570.5,
20070709T000000,6600.5,6606.5,6587,6604,
20070710T000000,6537,6543,6505,6505.5,
20070711T000000,6482.5,6515.5,6467,6486.5,
20070712T000000,6526.5,6594.5,6526,6592.5,
20070713T000000,6600,6626,6590.5,6590.5,
20070716T000000,6574,6588,6562.5,6583.5,
20070717T000000,6533.5,6560.5,6531,6532,
20070718T000000,6492,6512,6416,6426,
20070719T000000,6520.5,6538.5,6494,6518,
20070720T000000,6514,6518,6423.5,6444.5,
20070723T000000,6490,6505,6464.5,6493.5,
20070724T000000,6407,6415,6366,6389,
20070725T000000,6388,6395,6303.5,6328.5,
20070726T000000,6210.5,6234,6095,6097.5,
20070727T000000,6120.5,6143,6043,6067,
20070730T000000,6099,6124,6051,6065.5,
20070731T000000,6204,6237.5,6178,6235.5,
